# T  muB  muS  muQ  dnB
  1.040000e+02   7.192500e+02   0.000000e+00  -4.450000e+01   3.785888e-01
  1.040000e+02   7.192500e+02   0.000000e+00  -4.400000e+01   3.788439e-01
  1.040000e+02   7.192500e+02   0.000000e+00  -4.350000e+01   3.791014e-01
  1.040000e+02   7.192500e+02   0.000000e+00  -4.300000e+01   3.793612e-01
  1.040000e+02   7.192500e+02   0.000000e+00  -4.250000e+01   3.796233e-01
  1.040000e+02   7.192500e+02   0.000000e+00  -4.200000e+01   3.798878e-01
  1.040000e+02   7.192500e+02   0.000000e+00  -4.150000e+01   3.801546e-01
  1.040000e+02   7.192500e+02   0.000000e+00  -4.100000e+01   3.804237e-01
  1.040000e+02   7.192500e+02   0.000000e+00  -4.050000e+01   3.806951e-01
  1.040000e+02   7.192500e+02   0.000000e+00  -4.000000e+01   3.809688e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.950000e+01   3.779343e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.900000e+01   3.782127e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.850000e+01   3.784935e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.800000e+01   3.787764e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.750000e+01   3.790617e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.700000e+01   3.793492e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.650000e+01   3.796389e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.600000e+01   3.799309e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.550000e+01   3.802251e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.500000e+01   3.805215e-01
  1.040000e+02   7.187500e+02   0.000000e+00  -3.450000e+01   3.808201e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -3.400000e+01   3.778292e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -3.350000e+01   3.781323e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -3.300000e+01   3.784377e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -3.250000e+01   3.787452e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -3.200000e+01   3.790549e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -3.150000e+01   3.793667e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -3.100000e+01   3.796807e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -3.050000e+01   3.799968e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -3.000000e+01   3.803151e-01
  1.040000e+02   7.182500e+02   0.000000e+00  -2.950000e+01   3.806355e-01
  1.040000e+02   7.177500e+02   0.000000e+00  -2.900000e+01   3.776848e-01
  1.040000e+02   7.177500e+02   0.000000e+00  -2.850000e+01   3.780095e-01
  1.040000e+02   7.177500e+02   0.000000e+00  -2.800000e+01   3.783364e-01
  1.040000e+02   7.177500e+02   0.000000e+00  -2.750000e+01   3.786654e-01
  1.040000e+02   7.177500e+02   0.000000e+00  -2.700000e+01   3.789964e-01
  1.040000e+02   7.177500e+02   0.000000e+00  -2.650000e+01   3.793295e-01
  1.040000e+02   7.177500e+02   0.000000e+00  -2.600000e+01   3.796647e-01
  1.040000e+02   7.177500e+02   0.000000e+00  -2.550000e+01   3.800020e-01
  1.040000e+02   7.172500e+02   0.000000e+00  -2.500000e+01   3.770860e-01
  1.040000e+02   7.172500e+02   0.000000e+00  -2.450000e+01   3.774275e-01
  1.040000e+02   7.172500e+02   0.000000e+00  -2.400000e+01   3.777711e-01
  1.040000e+02   7.172500e+02   0.000000e+00  -2.350000e+01   3.781166e-01
  1.040000e+02   7.172500e+02   0.000000e+00  -2.300000e+01   3.784642e-01
  1.040000e+02   7.172500e+02   0.000000e+00  -2.250000e+01   3.788138e-01
  1.040000e+02   7.172500e+02   0.000000e+00  -2.200000e+01   3.791654e-01
  1.040000e+02   7.167500e+02   0.000000e+00  -2.150000e+01   3.762813e-01
  1.040000e+02   7.167500e+02   0.000000e+00  -2.100000e+01   3.766370e-01
  1.040000e+02   7.167500e+02   0.000000e+00  -2.050000e+01   3.769947e-01
  1.040000e+02   7.167500e+02   0.000000e+00  -2.000000e+01   3.773544e-01
  1.040000e+02   7.167500e+02   0.000000e+00  -1.950000e+01   3.777160e-01
  1.040000e+02   7.167500e+02   0.000000e+00  -1.900000e+01   3.780796e-01
  1.040000e+02   7.167500e+02   0.000000e+00  -1.850000e+01   3.784451e-01
  1.040000e+02   7.162500e+02   0.000000e+00  -1.800000e+01   3.755924e-01
  1.040000e+02   7.162500e+02   0.000000e+00  -1.750000e+01   3.759619e-01
  1.040000e+02   7.162500e+02   0.000000e+00  -1.700000e+01   3.763334e-01
  1.040000e+02   7.162500e+02   0.000000e+00  -1.650000e+01   3.767068e-01
  1.040000e+02   7.162500e+02   0.000000e+00  -1.600000e+01   3.770821e-01
  1.040000e+02   7.162500e+02   0.000000e+00  -1.550000e+01   3.774592e-01
  1.040000e+02   7.157500e+02   0.000000e+00  -1.500000e+01   3.746352e-01
  1.040000e+02   7.157500e+02   0.000000e+00  -1.450000e+01   3.750163e-01
  1.040000e+02   7.157500e+02   0.000000e+00  -1.400000e+01   3.753993e-01
  1.040000e+02   7.157500e+02   0.000000e+00  -1.350000e+01   3.757841e-01
  1.040000e+02   7.157500e+02   0.000000e+00  -1.300000e+01   3.761708e-01
  1.040000e+02   7.157500e+02   0.000000e+00  -1.250000e+01   3.765593e-01
  1.040000e+02   7.152500e+02   0.000000e+00  -1.200000e+01   3.737636e-01
  1.040000e+02   7.152500e+02   0.000000e+00  -1.150000e+01   3.741559e-01
  1.040000e+02   7.152500e+02   0.000000e+00  -1.100000e+01   3.745501e-01
  1.040000e+02   7.152500e+02   0.000000e+00  -1.050000e+01   3.749461e-01
  1.040000e+02   7.152500e+02   0.000000e+00  -1.000000e+01   3.753439e-01
  1.040000e+02   7.147500e+02   0.000000e+00  -9.500000e+00   3.725740e-01
  1.040000e+02   7.147500e+02   0.000000e+00  -9.000000e+00   3.729756e-01
  1.040000e+02   7.147500e+02   0.000000e+00  -8.500000e+00   3.733789e-01
  1.040000e+02   7.147500e+02   0.000000e+00  -8.000000e+00   3.737840e-01
  1.040000e+02   7.147500e+02   0.000000e+00  -7.500000e+00   3.741909e-01
  1.040000e+02   7.147500e+02   0.000000e+00  -7.000000e+00   3.745996e-01
  1.040000e+02   7.142500e+02   0.000000e+00  -6.500000e+00   3.718571e-01
  1.040000e+02   7.142500e+02   0.000000e+00  -6.000000e+00   3.722694e-01
  1.040000e+02   7.142500e+02   0.000000e+00  -5.500000e+00   3.726834e-01
  1.040000e+02   7.142500e+02   0.000000e+00  -5.000000e+00   3.730992e-01
  1.040000e+02   7.142500e+02   0.000000e+00  -4.500000e+00   3.735167e-01
  1.040000e+02   7.137500e+02   0.000000e+00  -4.000000e+00   3.707993e-01
  1.040000e+02   7.137500e+02   0.000000e+00  -3.500000e+00   3.712204e-01
  1.040000e+02   7.137500e+02   0.000000e+00  -3.000000e+00   3.716431e-01
  1.040000e+02   7.137500e+02   0.000000e+00  -2.500000e+00   3.720676e-01
  1.040000e+02   7.132500e+02   0.000000e+00  -2.000000e+00   3.693732e-01
  1.040000e+02   7.132500e+02   0.000000e+00  -1.500000e+00   3.698012e-01
  1.040000e+02   7.132500e+02   0.000000e+00  -1.000000e+00   3.702308e-01
  1.040000e+02   7.132500e+02   0.000000e+00  -5.000000e-01   3.706621e-01
  1.040000e+02   7.132500e+02   0.000000e+00   0.000000e+00   3.710950e-01
  1.040000e+02   7.127500e+02   0.000000e+00   5.000000e-01   3.684252e-01
  1.040000e+02   7.127500e+02   0.000000e+00   1.000000e+00   3.688615e-01
  1.040000e+02   7.127500e+02   0.000000e+00   1.500000e+00   3.692995e-01
  1.040000e+02   7.127500e+02   0.000000e+00   2.000000e+00   3.697391e-01
  1.040000e+02   7.122500e+02   0.000000e+00   2.500000e+00   3.670918e-01
  1.040000e+02   7.122500e+02   0.000000e+00   3.000000e+00   3.675347e-01
  1.040000e+02   7.122500e+02   0.000000e+00   3.500000e+00   3.679793e-01
  1.040000e+02   7.122500e+02   0.000000e+00   4.000000e+00   3.684255e-01
  1.040000e+02   7.122500e+02   0.000000e+00   4.500000e+00   3.688733e-01
  1.040000e+02   7.117500e+02   0.000000e+00   5.000000e+00   3.662498e-01
  1.040000e+02   7.117500e+02   0.000000e+00   5.500000e+00   3.667008e-01
  1.040000e+02   7.117500e+02   0.000000e+00   6.000000e+00   3.671535e-01
  1.040000e+02   7.117500e+02   0.000000e+00   6.500000e+00   3.676077e-01
  1.040000e+02   7.112500e+02   0.000000e+00   7.000000e+00   3.650061e-01
  1.040000e+02   7.112500e+02   0.000000e+00   7.500000e+00   3.654635e-01
  1.040000e+02   7.112500e+02   0.000000e+00   8.000000e+00   3.659224e-01
  1.040000e+02   7.112500e+02   0.000000e+00   8.500000e+00   3.663829e-01
  1.040000e+02   7.107500e+02   0.000000e+00   9.000000e+00   3.638030e-01
  1.040000e+02   7.107500e+02   0.000000e+00   9.500000e+00   3.642666e-01
  1.040000e+02   7.107500e+02   0.000000e+00   1.000000e+01   3.647318e-01
  1.040000e+02   7.107500e+02   0.000000e+00   1.050000e+01   3.651985e-01
  1.040000e+02   7.102500e+02   0.000000e+00   1.100000e+01   3.626400e-01
  1.040000e+02   7.102500e+02   0.000000e+00   1.150000e+01   3.631097e-01
  1.040000e+02   7.102500e+02   0.000000e+00   1.200000e+01   3.635810e-01
  1.040000e+02   7.102500e+02   0.000000e+00   1.250000e+01   3.640538e-01
  1.040000e+02   7.097500e+02   0.000000e+00   1.300000e+01   3.615164e-01
  1.040000e+02   7.097500e+02   0.000000e+00   1.350000e+01   3.619922e-01
  1.040000e+02   7.097500e+02   0.000000e+00   1.400000e+01   3.624695e-01
  1.040000e+02   7.092500e+02   0.000000e+00   1.450000e+01   3.599515e-01
  1.040000e+02   7.092500e+02   0.000000e+00   1.500000e+01   3.604318e-01
  1.040000e+02   7.092500e+02   0.000000e+00   1.550000e+01   3.609135e-01
  1.040000e+02   7.092500e+02   0.000000e+00   1.600000e+01   3.613966e-01
  1.040000e+02   7.087500e+02   0.000000e+00   1.650000e+01   3.588994e-01
  1.040000e+02   7.087500e+02   0.000000e+00   1.700000e+01   3.593854e-01
  1.040000e+02   7.087500e+02   0.000000e+00   1.750000e+01   3.598729e-01
  1.040000e+02   7.087500e+02   0.000000e+00   1.800000e+01   3.603619e-01
  1.040000e+02   7.082500e+02   0.000000e+00   1.850000e+01   3.578851e-01
  1.040000e+02   7.082500e+02   0.000000e+00   1.900000e+01   3.583769e-01
  1.040000e+02   7.082500e+02   0.000000e+00   1.950000e+01   3.588701e-01
  1.040000e+02   7.077500e+02   0.000000e+00   2.000000e+01   3.564121e-01
  1.040000e+02   7.077500e+02   0.000000e+00   2.050000e+01   3.569082e-01
  1.040000e+02   7.077500e+02   0.000000e+00   2.100000e+01   3.574056e-01
  1.040000e+02   7.077500e+02   0.000000e+00   2.150000e+01   3.579044e-01
  1.040000e+02   7.072500e+02   0.000000e+00   2.200000e+01   3.554665e-01
  1.040000e+02   7.072500e+02   0.000000e+00   2.250000e+01   3.559681e-01
  1.040000e+02   7.072500e+02   0.000000e+00   2.300000e+01   3.564710e-01
  1.040000e+02   7.067500e+02   0.000000e+00   2.350000e+01   3.540515e-01
  1.040000e+02   7.067500e+02   0.000000e+00   2.400000e+01   3.545572e-01
  1.040000e+02   7.067500e+02   0.000000e+00   2.450000e+01   3.550642e-01
  1.040000e+02   7.062500e+02   0.000000e+00   2.500000e+01   3.526630e-01
  1.040000e+02   7.062500e+02   0.000000e+00   2.550000e+01   3.531727e-01
  1.040000e+02   7.062500e+02   0.000000e+00   2.600000e+01   3.536838e-01
  1.040000e+02   7.057500e+02   0.000000e+00   2.650000e+01   3.513006e-01
  1.040000e+02   7.057500e+02   0.000000e+00   2.700000e+01   3.518144e-01
  1.040000e+02   7.057500e+02   0.000000e+00   2.750000e+01   3.523158e-01
  1.040000e+02   7.057500e+02   0.000000e+00   2.800000e+01   3.526900e-01
  1.040000e+02   7.052500e+02   0.000000e+00   2.850000e+01   3.504731e-01
  1.040000e+02   7.052500e+02   0.000000e+00   2.900000e+01   3.508488e-01
  1.040000e+02   7.052500e+02   0.000000e+00   2.950000e+01   3.512248e-01
  1.040000e+02   7.047500e+02   0.000000e+00   3.000000e+01   3.490228e-01
  1.040000e+02   7.047500e+02   0.000000e+00   3.050000e+01   3.494003e-01
  1.040000e+02   7.047500e+02   0.000000e+00   3.100000e+01   3.497780e-01
  1.040000e+02   7.042500e+02   0.000000e+00   3.150000e+01   3.475909e-01
  1.040000e+02   7.042500e+02   0.000000e+00   3.200000e+01   3.479702e-01
  1.040000e+02   7.042500e+02   0.000000e+00   3.250000e+01   3.483497e-01
  1.040000e+02   7.037500e+02   0.000000e+00   3.300000e+01   3.461774e-01
  1.040000e+02   7.037500e+02   0.000000e+00   3.350000e+01   3.465584e-01
  1.040000e+02   7.037500e+02   0.000000e+00   3.400000e+01   3.469397e-01
  1.040000e+02   7.032500e+02   0.000000e+00   3.450000e+01   3.447820e-01
  1.040000e+02   7.032500e+02   0.000000e+00   3.500000e+01   3.451647e-01
  1.040000e+02   7.032500e+02   0.000000e+00   3.550000e+01   3.455478e-01
  1.040000e+02   7.027500e+02   0.000000e+00   3.600000e+01   3.434046e-01
  1.040000e+02   7.027500e+02   0.000000e+00   3.650000e+01   3.437892e-01
  1.040000e+02   7.027500e+02   0.000000e+00   3.700000e+01   3.441740e-01
  1.040000e+02   7.022500e+02   0.000000e+00   3.750000e+01   3.420453e-01
  1.040000e+02   7.022500e+02   0.000000e+00   3.800000e+01   3.424315e-01
  1.040000e+02   7.022500e+02   0.000000e+00   3.850000e+01   3.428182e-01
  1.040000e+02   7.017500e+02   0.000000e+00   3.900000e+01   3.407037e-01
  1.040000e+02   7.017500e+02   0.000000e+00   3.950000e+01   3.410918e-01
  1.040000e+02   7.017500e+02   0.000000e+00   4.000000e+01   3.414801e-01
  1.040000e+02   7.012500e+02   0.000000e+00   4.050000e+01   3.393799e-01
  1.040000e+02   7.012500e+02   0.000000e+00   4.100000e+01   3.397697e-01
  1.040000e+02   7.007500e+02   0.000000e+00   4.150000e+01   3.376826e-01
  1.040000e+02   7.007500e+02   0.000000e+00   4.200000e+01   3.380738e-01
  1.040000e+02   7.007500e+02   0.000000e+00   4.250000e+01   3.384653e-01
  1.040000e+02   7.002500e+02   0.000000e+00   4.300000e+01   3.363923e-01
  1.040000e+02   7.002500e+02   0.000000e+00   4.350000e+01   3.367852e-01
  1.040000e+02   7.002500e+02   0.000000e+00   4.400000e+01   3.371785e-01
  1.040000e+02   6.997500e+02   0.000000e+00   4.450000e+01   3.351194e-01
  1.040000e+02   6.997500e+02   0.000000e+00   4.500000e+01   3.355141e-01
  1.040000e+02   6.997500e+02   0.000000e+00   4.550000e+01   3.359091e-01
  1.040000e+02   6.992500e+02   0.000000e+00   4.600000e+01   3.338639e-01
  1.040000e+02   6.992500e+02   0.000000e+00   4.650000e+01   3.342604e-01
  1.040000e+02   6.987500e+02   0.000000e+00   4.700000e+01   3.322279e-01
  1.040000e+02   6.987500e+02   0.000000e+00   4.750000e+01   3.326257e-01
  1.040000e+02   6.987500e+02   0.000000e+00   4.800000e+01   3.330239e-01
  1.040000e+02   6.982500e+02   0.000000e+00   4.850000e+01   3.310052e-01
  1.040000e+02   6.982500e+02   0.000000e+00   4.900000e+01   3.314048e-01
  1.040000e+02   6.982500e+02   0.000000e+00   4.950000e+01   3.318047e-01
  1.040000e+02   6.977500e+02   0.000000e+00   5.000000e+01   3.296781e-01
  1.040000e+02   6.977500e+02   0.000000e+00   5.050000e+01   3.302009e-01
  1.040000e+02   6.972500e+02   0.000000e+00   5.100000e+01   3.262425e-01
  1.040000e+02   6.972500e+02   0.000000e+00   5.150000e+01   3.279793e-01
  1.040000e+02   6.972500e+02   0.000000e+00   5.200000e+01   3.290141e-01
  1.040000e+02   6.967500e+02   0.000000e+00   5.250000e+01   3.246251e-01
  1.040000e+02   6.967500e+02   0.000000e+00   5.300000e+01   3.263620e-01
  1.040000e+02   6.962500e+02   0.000000e+00   5.350000e+01   3.213512e-01
  1.040000e+02   6.962500e+02   0.000000e+00   5.400000e+01   3.230870e-01
  1.040000e+02   6.962500e+02   0.000000e+00   5.450000e+01   3.248237e-01
  1.040000e+02   6.957500e+02   0.000000e+00   5.500000e+01   3.198902e-01
  1.040000e+02   6.957500e+02   0.000000e+00   5.550000e+01   3.216257e-01
  1.040000e+02   6.952500e+02   0.000000e+00   5.600000e+01   3.167697e-01
  1.040000e+02   6.952500e+02   0.000000e+00   5.650000e+01   3.185038e-01
  1.040000e+02   6.952500e+02   0.000000e+00   5.700000e+01   3.202387e-01
  1.040000e+02   6.947500e+02   0.000000e+00   5.750000e+01   3.154564e-01
  1.040000e+02   6.947500e+02   0.000000e+00   5.800000e+01   3.171898e-01
  1.040000e+02   6.942500e+02   0.000000e+00   5.850000e+01   3.124816e-01
  1.040000e+02   6.942500e+02   0.000000e+00   5.900000e+01   3.142135e-01
  1.040000e+02   6.937500e+02   0.000000e+00   5.950000e+01   3.095778e-01
  1.040000e+02   6.937500e+02   0.000000e+00   6.000000e+01   3.113080e-01
  1.040000e+02   6.937500e+02   0.000000e+00   6.050000e+01   3.130387e-01
  1.040000e+02   6.932500e+02   0.000000e+00   6.100000e+01   3.084717e-01
  1.040000e+02   6.932500e+02   0.000000e+00   6.150000e+01   3.102006e-01
  1.040000e+02   6.927500e+02   0.000000e+00   6.200000e+01   3.057030e-01
  1.040000e+02   6.927500e+02   0.000000e+00   6.250000e+01   3.074299e-01
  1.040000e+02   6.922500e+02   0.000000e+00   6.300000e+01   3.030003e-01
  1.040000e+02   6.922500e+02   0.000000e+00   6.350000e+01   3.047252e-01
  1.040000e+02   6.922500e+02   0.000000e+00   6.400000e+01   3.064505e-01
  1.040000e+02   6.917500e+02   0.000000e+00   6.450000e+01   3.020849e-01
  1.040000e+02   6.917500e+02   0.000000e+00   6.500000e+01   3.038081e-01
  1.040000e+02   6.912500e+02   0.000000e+00   6.550000e+01   2.995076e-01
  1.040000e+02   6.912500e+02   0.000000e+00   6.600000e+01   3.012285e-01
  1.040000e+02   6.907500e+02   0.000000e+00   6.650000e+01   2.969918e-01
  1.040000e+02   6.907500e+02   0.000000e+00   6.700000e+01   2.987103e-01
  1.040000e+02   6.902500e+02   0.000000e+00   6.750000e+01   2.945360e-01
  1.040000e+02   6.902500e+02   0.000000e+00   6.800000e+01   2.962522e-01
  1.040000e+02   6.897500e+02   0.000000e+00   6.850000e+01   2.921390e-01
  1.040000e+02   6.897500e+02   0.000000e+00   6.900000e+01   2.938526e-01
  1.040000e+02   6.897500e+02   0.000000e+00   6.950000e+01   2.955665e-01
  1.040000e+02   6.892500e+02   0.000000e+00   7.000000e+01   2.915104e-01
  1.040000e+02   6.892500e+02   0.000000e+00   7.050000e+01   2.932217e-01
  1.040000e+02   6.887500e+02   0.000000e+00   7.100000e+01   2.892242e-01
  1.040000e+02   6.887500e+02   0.000000e+00   7.150000e+01   2.909328e-01
  1.040000e+02   6.882500e+02   0.000000e+00   7.200000e+01   2.869928e-01
  1.040000e+02   6.882500e+02   0.000000e+00   7.250000e+01   2.886987e-01
  1.040000e+02   6.877500e+02   0.000000e+00   7.300000e+01   2.848149e-01
  1.040000e+02   6.877500e+02   0.000000e+00   7.350000e+01   2.865180e-01
  1.040000e+02   6.872500e+02   0.000000e+00   7.400000e+01   2.826894e-01
  1.040000e+02   6.872500e+02   0.000000e+00   7.450000e+01   2.843895e-01
  1.040000e+02   6.867500e+02   0.000000e+00   7.500000e+01   2.806150e-01
  1.040000e+02   6.867500e+02   0.000000e+00   7.550000e+01   2.823122e-01
  1.040000e+02   6.862500e+02   0.000000e+00   7.600000e+01   2.785907e-01
  1.040000e+02   6.862500e+02   0.000000e+00   7.650000e+01   2.802848e-01
  1.040000e+02   6.857500e+02   0.000000e+00   7.700000e+01   2.766152e-01
  1.040000e+02   6.857500e+02   0.000000e+00   7.750000e+01   2.783064e-01
  1.040000e+02   6.852500e+02   0.000000e+00   7.800000e+01   2.746876e-01
  1.040000e+02   6.852500e+02   0.000000e+00   7.850000e+01   2.763757e-01
  1.040000e+02   6.847500e+02   0.000000e+00   7.900000e+01   2.728069e-01
  1.040000e+02   6.847500e+02   0.000000e+00   7.950000e+01   2.744052e-01
  1.040000e+02   6.842500e+02   0.000000e+00   8.000000e+01   2.709718e-01
  1.040000e+02   6.842500e+02   0.000000e+00   8.050000e+01   2.722916e-01
  1.040000e+02   6.837500e+02   0.000000e+00   8.100000e+01   2.689341e-01
  1.040000e+02   6.837500e+02   0.000000e+00   8.150000e+01   2.702220e-01
  1.040000e+02   6.832500e+02   0.000000e+00   8.200000e+01   2.669097e-01
  1.040000e+02   6.832500e+02   0.000000e+00   8.250000e+01   2.681954e-01
  1.040000e+02   6.827500e+02   0.000000e+00   8.300000e+01   2.649274e-01
  1.040000e+02   6.827500e+02   0.000000e+00   8.350000e+01   2.662109e-01
  1.040000e+02   6.822500e+02   0.000000e+00   8.400000e+01   2.629865e-01
  1.040000e+02   6.822500e+02   0.000000e+00   8.450000e+01   2.642678e-01
  1.040000e+02   6.817500e+02   0.000000e+00   8.500000e+01   2.610861e-01
  1.040000e+02   6.817500e+02   0.000000e+00   8.550000e+01   2.623652e-01
  1.040000e+02   6.812500e+02   0.000000e+00   8.600000e+01   2.592254e-01
  1.040000e+02   6.812500e+02   0.000000e+00   8.650000e+01   2.605023e-01
  1.040000e+02   6.807500e+02   0.000000e+00   8.700000e+01   2.574036e-01
  1.040000e+02   6.807500e+02   0.000000e+00   8.750000e+01   2.586783e-01
  1.040000e+02   6.802500e+02   0.000000e+00   8.800000e+01   2.556201e-01
  1.040000e+02   6.802500e+02   0.000000e+00   8.850000e+01   2.568925e-01
  1.040000e+02   6.797500e+02   0.000000e+00   8.900000e+01   2.538740e-01
  1.040000e+02   6.797500e+02   0.000000e+00   8.950000e+01   2.551441e-01
  1.040000e+02   6.792500e+02   0.000000e+00   9.000000e+01   2.521647e-01
  1.040000e+02   6.792500e+02   0.000000e+00   9.050000e+01   2.534325e-01
  1.040000e+02   6.787500e+02   0.000000e+00   9.100000e+01   2.504913e-01
  1.040000e+02   6.787500e+02   0.000000e+00   9.150000e+01   2.517569e-01
  1.040000e+02   6.782500e+02   0.000000e+00   9.200000e+01   2.488533e-01
  1.040000e+02   6.782500e+02   0.000000e+00   9.250000e+01   2.501166e-01
  1.040000e+02   6.777500e+02   0.000000e+00   9.300000e+01   2.472500e-01
  1.040000e+02   6.777500e+02   0.000000e+00   9.350000e+01   2.485110e-01
  1.040000e+02   6.772500e+02   0.000000e+00   9.400000e+01   2.456807e-01
  1.040000e+02   6.772500e+02   0.000000e+00   9.450000e+01   2.469394e-01
  1.040000e+02   6.767500e+02   0.000000e+00   9.500000e+01   2.441448e-01
  1.040000e+02   6.767500e+02   0.000000e+00   9.550000e+01   2.454011e-01
  1.040000e+02   6.762500e+02   0.000000e+00   9.600000e+01   2.409962e-01
  1.040000e+02   6.762500e+02   0.000000e+00   9.650000e+01   2.438956e-01
  1.040000e+02   6.757500e+02   0.000000e+00   9.700000e+01   2.363531e-01
  1.040000e+02   6.757500e+02   0.000000e+00   9.750000e+01   2.424222e-01
  1.040000e+02   6.752500e+02   0.000000e+00   9.800000e+01   2.323106e-01
  1.040000e+02   6.752500e+02   0.000000e+00   9.850000e+01   2.409804e-01
  1.040000e+02   6.747500e+02   0.000000e+00   9.900000e+01   2.287749e-01
  1.040000e+02   6.747500e+02   0.000000e+00   9.950000e+01   2.395695e-01
  1.040000e+02   6.742500e+02   0.000000e+00   1.000000e+02   2.256705e-01
  1.040000e+02   6.742500e+02   0.000000e+00   1.005000e+02   2.381889e-01
  1.040000e+02   6.737500e+02   0.000000e+00   1.010000e+02   2.229359e-01
  1.040000e+02   6.732500e+02   0.000000e+00   1.015000e+02   2.086154e-01
  1.040000e+02   6.732500e+02   0.000000e+00   1.020000e+02   2.205207e-01
  1.040000e+02   6.727500e+02   0.000000e+00   1.025000e+02   2.069694e-01
  1.040000e+02   6.727500e+02   0.000000e+00   1.030000e+02   2.183830e-01
  1.040000e+02   6.722500e+02   0.000000e+00   1.035000e+02   2.055275e-01
  1.040000e+02   6.722500e+02   0.000000e+00   1.040000e+02   2.164877e-01
  1.040000e+02   6.717500e+02   0.000000e+00   1.045000e+02   2.042645e-01
  1.040000e+02   6.717500e+02   0.000000e+00   1.050000e+02   2.148052e-01
  1.040000e+02   6.712500e+02   0.000000e+00   1.055000e+02   2.031591e-01
  1.040000e+02   6.707500e+02   0.000000e+00   1.060000e+02   1.922721e-01
  1.040000e+02   6.707500e+02   0.000000e+00   1.065000e+02   2.021929e-01
  1.040000e+02   6.702500e+02   0.000000e+00   1.070000e+02   1.917762e-01
  1.040000e+02   6.702500e+02   0.000000e+00   1.075000e+02   2.013505e-01
  1.040000e+02   6.697500e+02   0.000000e+00   1.080000e+02   1.913676e-01
  1.040000e+02   6.697500e+02   0.000000e+00   1.085000e+02   2.006183e-01
  1.040000e+02   6.692500e+02   0.000000e+00   1.090000e+02   1.910368e-01
  1.040000e+02   6.687500e+02   0.000000e+00   1.095000e+02   1.820102e-01
  1.040000e+02   6.687500e+02   0.000000e+00   1.100000e+02   1.907387e-01
  1.040000e+02   6.682500e+02   0.000000e+00   1.105000e+02   1.820848e-01
  1.040000e+02   6.682500e+02   0.000000e+00   1.110000e+02   1.898075e-01
  1.040000e+02   6.677500e+02   0.000000e+00   1.115000e+02   1.815481e-01
  1.040000e+02   6.677500e+02   0.000000e+00   1.120000e+02   1.889443e-01
  1.040000e+02   6.672500e+02   0.000000e+00   1.125000e+02   1.809795e-01
  1.040000e+02   6.672500e+02   0.000000e+00   1.130000e+02   1.881431e-01
  1.040000e+02   6.667500e+02   0.000000e+00   1.135000e+02   1.804546e-01
  1.040000e+02   6.667500e+02   0.000000e+00   1.140000e+02   1.873991e-01
  1.040000e+02   6.662500e+02   0.000000e+00   1.145000e+02   1.799700e-01
  1.040000e+02   6.657500e+02   0.000000e+00   1.150000e+02   1.729102e-01
  1.040000e+02   6.657500e+02   0.000000e+00   1.155000e+02   1.795225e-01
  1.040000e+02   6.652500e+02   0.000000e+00   1.160000e+02   1.726862e-01
  1.040000e+02   6.652500e+02   0.000000e+00   1.165000e+02   1.791096e-01
  1.040000e+02   6.647500e+02   0.000000e+00   1.170000e+02   1.724842e-01
  1.040000e+02   6.647500e+02   0.000000e+00   1.175000e+02   1.787285e-01
  1.040000e+02   6.642500e+02   0.000000e+00   1.180000e+02   1.723028e-01
  1.040000e+02   6.642500e+02   0.000000e+00   1.185000e+02   1.783773e-01
  1.040000e+02   6.637500e+02   0.000000e+00   1.190000e+02   1.721407e-01
  1.040000e+02   6.632500e+02   0.000000e+00   1.195000e+02   1.661820e-01
  1.040000e+02   6.632500e+02   0.000000e+00   1.200000e+02   1.719966e-01
  1.040000e+02   6.627500e+02   0.000000e+00   1.205000e+02   1.662036e-01
  1.040000e+02   6.627500e+02   0.000000e+00   1.210000e+02   1.718694e-01
  1.040000e+02   6.622500e+02   0.000000e+00   1.215000e+02   1.662342e-01
  1.040000e+02   6.622500e+02   0.000000e+00   1.220000e+02   1.717582e-01
  1.040000e+02   6.617500e+02   0.000000e+00   1.225000e+02   1.662732e-01
  1.040000e+02   6.617500e+02   0.000000e+00   1.230000e+02   1.716620e-01
  1.040000e+02   6.612500e+02   0.000000e+00   1.235000e+02   1.663202e-01
  1.040000e+02   6.607500e+02   0.000000e+00   1.240000e+02   1.611947e-01
