# T  muB  muS  muQ  dnB
# First-order (Maxwell) surface of the Entropy Contour Param EoS (eos = 4), mu_S = 0; generated by gui/first_order_surface
# grid: T = 80..114.5 step 0.25 MeV, mu_Q step 0.5 MeV; mu_B solved to 1e-06 MeV by bisection of the equal-pressure branch switch (HRG seam off: it cancels); cross mode: isospin-derived
# columns: T [MeV], mu_B [MeV], mu_S [MeV], mu_Q [MeV], dnB = n_B(dense) - n_B(dilute) [fm^-3]; 124338 points, max |P_dense - P_dilute|/P = 2.6e-04
  9.800000e+01   7.597456e+02   0.000000e+00  -1.335000e+02   1.330829e-01
  9.800000e+01   7.598846e+02   0.000000e+00  -1.330000e+02   1.334157e-01
  9.800000e+01   7.600227e+02   0.000000e+00  -1.325000e+02   1.337465e-01
  9.800000e+01   7.601599e+02   0.000000e+00  -1.320000e+02   1.340754e-01
  9.800000e+01   7.602960e+02   0.000000e+00  -1.315000e+02   1.344025e-01
  9.800000e+01   7.604313e+02   0.000000e+00  -1.310000e+02   1.347276e-01
  9.800000e+01   7.605656e+02   0.000000e+00  -1.305000e+02   1.350509e-01
  9.800000e+01   7.606989e+02   0.000000e+00  -1.300000e+02   1.353723e-01
  9.800000e+01   7.608313e+02   0.000000e+00  -1.295000e+02   1.356919e-01
  9.800000e+01   7.609628e+02   0.000000e+00  -1.290000e+02   1.360096e-01
  9.800000e+01   7.610933e+02   0.000000e+00  -1.285000e+02   1.363255e-01
  9.800000e+01   7.612228e+02   0.000000e+00  -1.280000e+02   1.366395e-01
  9.800000e+01   7.613514e+02   0.000000e+00  -1.275000e+02   1.369518e-01
  9.800000e+01   7.614791e+02   0.000000e+00  -1.270000e+02   1.372622e-01
  9.800000e+01   7.616058e+02   0.000000e+00  -1.265000e+02   1.375709e-01
  9.800000e+01   7.617316e+02   0.000000e+00  -1.260000e+02   1.378778e-01
  9.800000e+01   7.618564e+02   0.000000e+00  -1.255000e+02   1.381829e-01
  9.800000e+01   7.619803e+02   0.000000e+00  -1.250000e+02   1.384862e-01
  9.800000e+01   7.621032e+02   0.000000e+00  -1.245000e+02   1.387878e-01
  9.800000e+01   7.622252e+02   0.000000e+00  -1.240000e+02   1.390876e-01
  9.800000e+01   7.623463e+02   0.000000e+00  -1.235000e+02   1.393857e-01
  9.800000e+01   7.624664e+02   0.000000e+00  -1.230000e+02   1.396821e-01
  9.800000e+01   7.625856e+02   0.000000e+00  -1.225000e+02   1.399768e-01
  9.800000e+01   7.627039e+02   0.000000e+00  -1.220000e+02   1.402697e-01
  9.800000e+01   7.628212e+02   0.000000e+00  -1.215000e+02   1.405610e-01
  9.800000e+01   7.629375e+02   0.000000e+00  -1.210000e+02   1.408505e-01
  9.800000e+01   7.630530e+02   0.000000e+00  -1.205000e+02   1.411384e-01
  9.800000e+01   7.631675e+02   0.000000e+00  -1.200000e+02   1.414246e-01
  9.800000e+01   7.632811e+02   0.000000e+00  -1.195000e+02   1.417091e-01
  9.800000e+01   7.633937e+02   0.000000e+00  -1.190000e+02   1.419919e-01
  9.800000e+01   7.635054e+02   0.000000e+00  -1.185000e+02   1.422731e-01
  9.800000e+01   7.636162e+02   0.000000e+00  -1.180000e+02   1.425527e-01
  9.800000e+01   7.637260e+02   0.000000e+00  -1.175000e+02   1.428306e-01
  9.800000e+01   7.638349e+02   0.000000e+00  -1.170000e+02   1.431069e-01
  9.800000e+01   7.639429e+02   0.000000e+00  -1.165000e+02   1.433816e-01
  9.800000e+01   7.640499e+02   0.000000e+00  -1.160000e+02   1.436546e-01
  9.800000e+01   7.641561e+02   0.000000e+00  -1.155000e+02   1.439261e-01
  9.800000e+01   7.642612e+02   0.000000e+00  -1.150000e+02   1.441959e-01
  9.800000e+01   7.643655e+02   0.000000e+00  -1.145000e+02   1.444641e-01
  9.800000e+01   7.644688e+02   0.000000e+00  -1.140000e+02   1.447308e-01
  9.800000e+01   7.645713e+02   0.000000e+00  -1.135000e+02   1.449959e-01
  9.800000e+01   7.646727e+02   0.000000e+00  -1.130000e+02   1.452594e-01
  9.800000e+01   7.647733e+02   0.000000e+00  -1.125000e+02   1.455213e-01
  9.800000e+01   7.648729e+02   0.000000e+00  -1.120000e+02   1.457817e-01
  9.800000e+01   7.649716e+02   0.000000e+00  -1.115000e+02   1.460405e-01
  9.800000e+01   7.650694e+02   0.000000e+00  -1.110000e+02   1.462978e-01
  9.800000e+01   7.651663e+02   0.000000e+00  -1.105000e+02   1.465535e-01
  9.800000e+01   7.652622e+02   0.000000e+00  -1.100000e+02   1.468077e-01
  9.800000e+01   7.653572e+02   0.000000e+00  -1.095000e+02   1.470603e-01
  9.800000e+01   7.654513e+02   0.000000e+00  -1.090000e+02   1.473115e-01
  9.800000e+01   7.655445e+02   0.000000e+00  -1.085000e+02   1.475611e-01
  9.800000e+01   7.656368e+02   0.000000e+00  -1.080000e+02   1.478092e-01
  9.800000e+01   7.657281e+02   0.000000e+00  -1.075000e+02   1.480558e-01
  9.800000e+01   7.658185e+02   0.000000e+00  -1.070000e+02   1.483009e-01
  9.800000e+01   7.659080e+02   0.000000e+00  -1.065000e+02   1.485445e-01
  9.800000e+01   7.659966e+02   0.000000e+00  -1.060000e+02   1.487866e-01
  9.800000e+01   7.660843e+02   0.000000e+00  -1.055000e+02   1.490272e-01
  9.800000e+01   7.661710e+02   0.000000e+00  -1.050000e+02   1.492664e-01
  9.800000e+01   7.662569e+02   0.000000e+00  -1.045000e+02   1.495040e-01
  9.800000e+01   7.663418e+02   0.000000e+00  -1.040000e+02   1.497403e-01
  9.800000e+01   7.664258e+02   0.000000e+00  -1.035000e+02   1.499750e-01
  9.800000e+01   7.665089e+02   0.000000e+00  -1.030000e+02   1.502083e-01
  9.800000e+01   7.665911e+02   0.000000e+00  -1.025000e+02   1.504402e-01
  9.800000e+01   7.666723e+02   0.000000e+00  -1.020000e+02   1.506706e-01
  9.800000e+01   7.667527e+02   0.000000e+00  -1.015000e+02   1.508995e-01
  9.800000e+01   7.668321e+02   0.000000e+00  -1.010000e+02   1.511270e-01
  9.800000e+01   7.669107e+02   0.000000e+00  -1.005000e+02   1.513531e-01
  9.800000e+01   7.669883e+02   0.000000e+00  -1.000000e+02   1.515778e-01
  9.800000e+01   7.670650e+02   0.000000e+00  -9.950000e+01   1.518010e-01
  9.800000e+01   7.671408e+02   0.000000e+00  -9.900000e+01   1.520229e-01
  9.800000e+01   7.672157e+02   0.000000e+00  -9.850000e+01   1.522433e-01
  9.800000e+01   7.672897e+02   0.000000e+00  -9.800000e+01   1.524623e-01
  9.800000e+01   7.673628e+02   0.000000e+00  -9.750000e+01   1.526799e-01
  9.800000e+01   7.674349e+02   0.000000e+00  -9.700000e+01   1.528961e-01
  9.800000e+01   7.675062e+02   0.000000e+00  -9.650000e+01   1.531109e-01
  9.800000e+01   7.675766e+02   0.000000e+00  -9.600000e+01   1.533244e-01
  9.800000e+01   7.676460e+02   0.000000e+00  -9.550000e+01   1.535364e-01
  9.800000e+01   7.677146e+02   0.000000e+00  -9.500000e+01   1.537471e-01
  9.800000e+01   7.677822e+02   0.000000e+00  -9.450000e+01   1.539564e-01
  9.800000e+01   7.678490e+02   0.000000e+00  -9.400000e+01   1.541643e-01
  9.800000e+01   7.679148e+02   0.000000e+00  -9.350000e+01   1.543709e-01
  9.800000e+01   7.679797e+02   0.000000e+00  -9.300000e+01   1.545761e-01
  9.800000e+01   7.680438e+02   0.000000e+00  -9.250000e+01   1.547799e-01
  9.800000e+01   7.681069e+02   0.000000e+00  -9.200000e+01   1.549824e-01
  9.800000e+01   7.681691e+02   0.000000e+00  -9.150000e+01   1.551835e-01
  9.800000e+01   7.682305e+02   0.000000e+00  -9.100000e+01   1.553833e-01
  9.800000e+01   7.682909e+02   0.000000e+00  -9.050000e+01   1.555818e-01
  9.800000e+01   7.683504e+02   0.000000e+00  -9.000000e+01   1.557789e-01
  9.800000e+01   7.684091e+02   0.000000e+00  -8.950000e+01   1.559746e-01
  9.800000e+01   7.684668e+02   0.000000e+00  -8.900000e+01   1.561691e-01
  9.800000e+01   7.685236e+02   0.000000e+00  -8.850000e+01   1.563622e-01
  9.800000e+01   7.685796e+02   0.000000e+00  -8.800000e+01   1.565540e-01
  9.800000e+01   7.686346e+02   0.000000e+00  -8.750000e+01   1.567445e-01
  9.800000e+01   7.686888e+02   0.000000e+00  -8.700000e+01   1.569337e-01
  9.800000e+01   7.687420e+02   0.000000e+00  -8.650000e+01   1.571215e-01
  9.800000e+01   7.687944e+02   0.000000e+00  -8.600000e+01   1.573081e-01
  9.800000e+01   7.688458e+02   0.000000e+00  -8.550000e+01   1.574933e-01
  9.800000e+01   7.688964e+02   0.000000e+00  -8.500000e+01   1.576772e-01
  9.800000e+01   7.689461e+02   0.000000e+00  -8.450000e+01   1.578599e-01
  9.800000e+01   7.689949e+02   0.000000e+00  -8.400000e+01   1.580412e-01
  9.800000e+01   7.690427e+02   0.000000e+00  -8.350000e+01   1.582213e-01
  9.800000e+01   7.690897e+02   0.000000e+00  -8.300000e+01   1.584001e-01
  9.800000e+01   7.691358e+02   0.000000e+00  -8.250000e+01   1.585776e-01
  9.800000e+01   7.691811e+02   0.000000e+00  -8.200000e+01   1.587538e-01
  9.800000e+01   7.692254e+02   0.000000e+00  -8.150000e+01   1.589287e-01
  9.800000e+01   7.692688e+02   0.000000e+00  -8.100000e+01   1.591024e-01
  9.800000e+01   7.693113e+02   0.000000e+00  -8.050000e+01   1.592748e-01
  9.800000e+01   7.693530e+02   0.000000e+00  -8.000000e+01   1.594460e-01
  9.800000e+01   7.693937e+02   0.000000e+00  -7.950000e+01   1.596158e-01
  9.800000e+01   7.694336e+02   0.000000e+00  -7.900000e+01   1.597844e-01
  9.800000e+01   7.694726e+02   0.000000e+00  -7.850000e+01   1.599518e-01
  9.800000e+01   7.695107e+02   0.000000e+00  -7.800000e+01   1.601179e-01
  9.800000e+01   7.695479e+02   0.000000e+00  -7.750000e+01   1.602827e-01
  9.800000e+01   7.695842e+02   0.000000e+00  -7.700000e+01   1.604464e-01
  9.800000e+01   7.696197e+02   0.000000e+00  -7.650000e+01   1.606087e-01
  9.800000e+01   7.696542e+02   0.000000e+00  -7.600000e+01   1.607698e-01
  9.800000e+01   7.696879e+02   0.000000e+00  -7.550000e+01   1.609297e-01
  9.800000e+01   7.697207e+02   0.000000e+00  -7.500000e+01   1.610884e-01
  9.800000e+01   7.697526e+02   0.000000e+00  -7.450000e+01   1.612458e-01
  9.800000e+01   7.697836e+02   0.000000e+00  -7.400000e+01   1.614020e-01
  9.800000e+01   7.698137e+02   0.000000e+00  -7.350000e+01   1.615569e-01
  9.800000e+01   7.698429e+02   0.000000e+00  -7.300000e+01   1.617107e-01
  9.800000e+01   7.698713e+02   0.000000e+00  -7.250000e+01   1.618632e-01
  9.800000e+01   7.698988e+02   0.000000e+00  -7.200000e+01   1.620145e-01
  9.800000e+01   7.699254e+02   0.000000e+00  -7.150000e+01   1.621646e-01
  9.800000e+01   7.699511e+02   0.000000e+00  -7.100000e+01   1.623135e-01
  9.800000e+01   7.699759e+02   0.000000e+00  -7.050000e+01   1.624611e-01
  9.800000e+01   7.699999e+02   0.000000e+00  -7.000000e+01   1.626076e-01
  9.800000e+01   7.700229e+02   0.000000e+00  -6.950000e+01   1.627528e-01
  9.800000e+01   7.700451e+02   0.000000e+00  -6.900000e+01   1.628969e-01
  9.800000e+01   7.700665e+02   0.000000e+00  -6.850000e+01   1.630398e-01
  9.800000e+01   7.700869e+02   0.000000e+00  -6.800000e+01   1.631814e-01
  9.800000e+01   7.701065e+02   0.000000e+00  -6.750000e+01   1.633219e-01
  9.800000e+01   7.701251e+02   0.000000e+00  -6.700000e+01   1.634612e-01
  9.800000e+01   7.701429e+02   0.000000e+00  -6.650000e+01   1.635992e-01
  9.800000e+01   7.701599e+02   0.000000e+00  -6.600000e+01   1.637361e-01
  9.800000e+01   7.701759e+02   0.000000e+00  -6.550000e+01   1.638719e-01
  9.800000e+01   7.701911e+02   0.000000e+00  -6.500000e+01   1.640064e-01
  9.800000e+01   7.702054e+02   0.000000e+00  -6.450000e+01   1.641398e-01
  9.800000e+01   7.702188e+02   0.000000e+00  -6.400000e+01   1.642720e-01
  9.800000e+01   7.702313e+02   0.000000e+00  -6.350000e+01   1.644030e-01
  9.800000e+01   7.702430e+02   0.000000e+00  -6.300000e+01   1.645328e-01
  9.800000e+01   7.702538e+02   0.000000e+00  -6.250000e+01   1.646615e-01
  9.800000e+01   7.702637e+02   0.000000e+00  -6.200000e+01   1.647890e-01
  9.800000e+01   7.702728e+02   0.000000e+00  -6.150000e+01   1.649153e-01
  9.800000e+01   7.702809e+02   0.000000e+00  -6.100000e+01   1.650405e-01
  9.800000e+01   7.702882e+02   0.000000e+00  -6.050000e+01   1.651646e-01
  9.800000e+01   7.702947e+02   0.000000e+00  -6.000000e+01   1.652874e-01
  9.800000e+01   7.703002e+02   0.000000e+00  -5.950000e+01   1.654091e-01
  9.800000e+01   7.703049e+02   0.000000e+00  -5.900000e+01   1.655297e-01
  9.800000e+01   7.703087e+02   0.000000e+00  -5.850000e+01   1.656491e-01
  9.800000e+01   7.703117e+02   0.000000e+00  -5.800000e+01   1.657674e-01
  9.800000e+01   7.703137e+02   0.000000e+00  -5.750000e+01   1.658845e-01
  9.800000e+01   7.703149e+02   0.000000e+00  -5.700000e+01   1.660005e-01
  9.800000e+01   7.703153e+02   0.000000e+00  -5.650000e+01   1.661153e-01
  9.800000e+01   7.703147e+02   0.000000e+00  -5.600000e+01   1.662290e-01
  9.800000e+01   7.703133e+02   0.000000e+00  -5.550000e+01   1.663416e-01
  9.800000e+01   7.703111e+02   0.000000e+00  -5.500000e+01   1.664530e-01
  9.800000e+01   7.703079e+02   0.000000e+00  -5.450000e+01   1.665633e-01
  9.800000e+01   7.703039e+02   0.000000e+00  -5.400000e+01   1.666725e-01
  9.800000e+01   7.702990e+02   0.000000e+00  -5.350000e+01   1.667805e-01
  9.800000e+01   7.702933e+02   0.000000e+00  -5.300000e+01   1.668874e-01
  9.800000e+01   7.702867e+02   0.000000e+00  -5.250000e+01   1.669932e-01
  9.800000e+01   7.702792e+02   0.000000e+00  -5.200000e+01   1.670979e-01
  9.800000e+01   7.702708e+02   0.000000e+00  -5.150000e+01   1.672014e-01
  9.800000e+01   7.702616e+02   0.000000e+00  -5.100000e+01   1.673039e-01
  9.800000e+01   7.702515e+02   0.000000e+00  -5.050000e+01   1.674052e-01
  9.800000e+01   7.702406e+02   0.000000e+00  -5.000000e+01   1.675054e-01
  9.800000e+01   7.702288e+02   0.000000e+00  -4.950000e+01   1.676045e-01
  9.800000e+01   7.702161e+02   0.000000e+00  -4.900000e+01   1.677024e-01
  9.800000e+01   7.702026e+02   0.000000e+00  -4.850000e+01   1.677993e-01
  9.800000e+01   7.701882e+02   0.000000e+00  -4.800000e+01   1.678951e-01
  9.800000e+01   7.701729e+02   0.000000e+00  -4.750000e+01   1.679897e-01
  9.800000e+01   7.701568e+02   0.000000e+00  -4.700000e+01   1.680833e-01
  9.800000e+01   7.701398e+02   0.000000e+00  -4.650000e+01   1.681757e-01
  9.800000e+01   7.701219e+02   0.000000e+00  -4.600000e+01   1.682671e-01
  9.800000e+01   7.701032e+02   0.000000e+00  -4.550000e+01   1.683574e-01
  9.800000e+01   7.700836e+02   0.000000e+00  -4.500000e+01   1.684465e-01
  9.800000e+01   7.700632e+02   0.000000e+00  -4.450000e+01   1.685346e-01
  9.800000e+01   7.700419e+02   0.000000e+00  -4.400000e+01   1.686216e-01
  9.800000e+01   7.700197e+02   0.000000e+00  -4.350000e+01   1.687075e-01
  9.800000e+01   7.699967e+02   0.000000e+00  -4.300000e+01   1.687923e-01
  9.800000e+01   7.699728e+02   0.000000e+00  -4.250000e+01   1.688760e-01
  9.800000e+01   7.699481e+02   0.000000e+00  -4.200000e+01   1.689586e-01
  9.800000e+01   7.699225e+02   0.000000e+00  -4.150000e+01   1.690402e-01
  9.800000e+01   7.698960e+02   0.000000e+00  -4.100000e+01   1.691207e-01
  9.800000e+01   7.698687e+02   0.000000e+00  -4.050000e+01   1.692001e-01
  9.800000e+01   7.698405e+02   0.000000e+00  -4.000000e+01   1.692784e-01
  9.800000e+01   7.698115e+02   0.000000e+00  -3.950000e+01   1.693556e-01
  9.800000e+01   7.697816e+02   0.000000e+00  -3.900000e+01   1.694318e-01
  9.800000e+01   7.697509e+02   0.000000e+00  -3.850000e+01   1.695069e-01
  9.800000e+01   7.697192e+02   0.000000e+00  -3.800000e+01   1.695809e-01
  9.800000e+01   7.696868e+02   0.000000e+00  -3.750000e+01   1.696539e-01
  9.800000e+01   7.696535e+02   0.000000e+00  -3.700000e+01   1.697257e-01
  9.800000e+01   7.696193e+02   0.000000e+00  -3.650000e+01   1.697966e-01
  9.800000e+01   7.695842e+02   0.000000e+00  -3.600000e+01   1.698663e-01
  9.800000e+01   7.695483e+02   0.000000e+00  -3.550000e+01   1.699350e-01
  9.800000e+01   7.695116e+02   0.000000e+00  -3.500000e+01   1.700027e-01
  9.800000e+01   7.694740e+02   0.000000e+00  -3.450000e+01   1.700692e-01
  9.800000e+01   7.694355e+02   0.000000e+00  -3.400000e+01   1.701348e-01
  9.800000e+01   7.693962e+02   0.000000e+00  -3.350000e+01   1.701992e-01
  9.800000e+01   7.693560e+02   0.000000e+00  -3.300000e+01   1.702626e-01
  9.800000e+01   7.693150e+02   0.000000e+00  -3.250000e+01   1.703250e-01
  9.800000e+01   7.692731e+02   0.000000e+00  -3.200000e+01   1.703863e-01
  9.800000e+01   7.692304e+02   0.000000e+00  -3.150000e+01   1.704465e-01
  9.800000e+01   7.691868e+02   0.000000e+00  -3.100000e+01   1.705058e-01
  9.800000e+01   7.691424e+02   0.000000e+00  -3.050000e+01   1.705639e-01
  9.800000e+01   7.690971e+02   0.000000e+00  -3.000000e+01   1.706210e-01
  9.800000e+01   7.690509e+02   0.000000e+00  -2.950000e+01   1.706771e-01
  9.800000e+01   7.690039e+02   0.000000e+00  -2.900000e+01   1.707321e-01
  9.800000e+01   7.689561e+02   0.000000e+00  -2.850000e+01   1.707861e-01
  9.800000e+01   7.689074e+02   0.000000e+00  -2.800000e+01   1.708391e-01
  9.800000e+01   7.688578e+02   0.000000e+00  -2.750000e+01   1.708910e-01
  9.800000e+01   7.688074e+02   0.000000e+00  -2.700000e+01   1.709418e-01
  9.800000e+01   7.687562e+02   0.000000e+00  -2.650000e+01   1.709917e-01
  9.800000e+01   7.687041e+02   0.000000e+00  -2.600000e+01   1.710405e-01
  9.800000e+01   7.686511e+02   0.000000e+00  -2.550000e+01   1.710883e-01
  9.800000e+01   7.685973e+02   0.000000e+00  -2.500000e+01   1.711350e-01
  9.800000e+01   7.685426e+02   0.000000e+00  -2.450000e+01   1.711807e-01
  9.800000e+01   7.684871e+02   0.000000e+00  -2.400000e+01   1.712254e-01
  9.800000e+01   7.684308e+02   0.000000e+00  -2.350000e+01   1.712691e-01
  9.800000e+01   7.683736e+02   0.000000e+00  -2.300000e+01   1.713117e-01
  9.800000e+01   7.683155e+02   0.000000e+00  -2.250000e+01   1.713533e-01
  9.800000e+01   7.682566e+02   0.000000e+00  -2.200000e+01   1.713939e-01
  9.800000e+01   7.681968e+02   0.000000e+00  -2.150000e+01   1.714334e-01
  9.800000e+01   7.681362e+02   0.000000e+00  -2.100000e+01   1.714720e-01
  9.800000e+01   7.680748e+02   0.000000e+00  -2.050000e+01   1.715095e-01
  9.800000e+01   7.680125e+02   0.000000e+00  -2.000000e+01   1.715460e-01
  9.800000e+01   7.679493e+02   0.000000e+00  -1.950000e+01   1.715815e-01
  9.800000e+01   7.678853e+02   0.000000e+00  -1.900000e+01   1.716160e-01
  9.800000e+01   7.678205e+02   0.000000e+00  -1.850000e+01   1.716495e-01
  9.800000e+01   7.677548e+02   0.000000e+00  -1.800000e+01   1.716819e-01
  9.800000e+01   7.676883e+02   0.000000e+00  -1.750000e+01   1.717133e-01
  9.800000e+01   7.676209e+02   0.000000e+00  -1.700000e+01   1.717438e-01
  9.800000e+01   7.675527e+02   0.000000e+00  -1.650000e+01   1.717732e-01
  9.800000e+01   7.674836e+02   0.000000e+00  -1.600000e+01   1.718016e-01
  9.800000e+01   7.674137e+02   0.000000e+00  -1.550000e+01   1.718290e-01
  9.800000e+01   7.673429e+02   0.000000e+00  -1.500000e+01   1.718554e-01
  9.800000e+01   7.672713e+02   0.000000e+00  -1.450000e+01   1.718808e-01
  9.800000e+01   7.671988e+02   0.000000e+00  -1.400000e+01   1.719052e-01
  9.800000e+01   7.671255e+02   0.000000e+00  -1.350000e+01   1.719286e-01
  9.800000e+01   7.670514e+02   0.000000e+00  -1.300000e+01   1.719510e-01
  9.800000e+01   7.669764e+02   0.000000e+00  -1.250000e+01   1.719724e-01
  9.800000e+01   7.669005e+02   0.000000e+00  -1.200000e+01   1.719928e-01
  9.800000e+01   7.668238e+02   0.000000e+00  -1.150000e+01   1.720122e-01
  9.800000e+01   7.667463e+02   0.000000e+00  -1.100000e+01   1.720306e-01
  9.800000e+01   7.666679e+02   0.000000e+00  -1.050000e+01   1.720480e-01
  9.800000e+01   7.665887e+02   0.000000e+00  -1.000000e+01   1.720644e-01
  9.800000e+01   7.665086e+02   0.000000e+00  -9.500000e+00   1.720799e-01
  9.800000e+01   7.664277e+02   0.000000e+00  -9.000000e+00   1.720943e-01
  9.800000e+01   7.663460e+02   0.000000e+00  -8.500000e+00   1.721078e-01
  9.800000e+01   7.662634e+02   0.000000e+00  -8.000000e+00   1.721202e-01
  9.800000e+01   7.661800e+02   0.000000e+00  -7.500000e+00   1.721317e-01
  9.800000e+01   7.660957e+02   0.000000e+00  -7.000000e+00   1.721422e-01
  9.800000e+01   7.660106e+02   0.000000e+00  -6.500000e+00   1.721517e-01
  9.800000e+01   7.659246e+02   0.000000e+00  -6.000000e+00   1.721602e-01
  9.800000e+01   7.658378e+02   0.000000e+00  -5.500000e+00   1.721677e-01
  9.800000e+01   7.657501e+02   0.000000e+00  -5.000000e+00   1.721743e-01
  9.800000e+01   7.656617e+02   0.000000e+00  -4.500000e+00   1.721799e-01
  9.800000e+01   7.655723e+02   0.000000e+00  -4.000000e+00   1.721844e-01
  9.800000e+01   7.654821e+02   0.000000e+00  -3.500000e+00   1.721881e-01
  9.800000e+01   7.653911e+02   0.000000e+00  -3.000000e+00   1.721907e-01
  9.800000e+01   7.652993e+02   0.000000e+00  -2.500000e+00   1.721923e-01
  9.800000e+01   7.652066e+02   0.000000e+00  -2.000000e+00   1.721930e-01
  9.800000e+01   7.651130e+02   0.000000e+00  -1.500000e+00   1.721927e-01
  9.800000e+01   7.650187e+02   0.000000e+00  -1.000000e+00   1.721915e-01
  9.800000e+01   7.649234e+02   0.000000e+00  -5.000000e-01   1.721892e-01
  9.800000e+01   7.648274e+02   0.000000e+00   0.000000e+00   1.721860e-01
  9.800000e+01   7.647305e+02   0.000000e+00   5.000000e-01   1.721818e-01
  9.800000e+01   7.646327e+02   0.000000e+00   1.000000e+00   1.721767e-01
  9.800000e+01   7.645341e+02   0.000000e+00   1.500000e+00   1.721706e-01
  9.800000e+01   7.644347e+02   0.000000e+00   2.000000e+00   1.721635e-01
  9.800000e+01   7.643345e+02   0.000000e+00   2.500000e+00   1.721554e-01
  9.800000e+01   7.642334e+02   0.000000e+00   3.000000e+00   1.721464e-01
  9.800000e+01   7.641314e+02   0.000000e+00   3.500000e+00   1.721364e-01
  9.800000e+01   7.640286e+02   0.000000e+00   4.000000e+00   1.721254e-01
  9.800000e+01   7.639250e+02   0.000000e+00   4.500000e+00   1.721135e-01
  9.800000e+01   7.638206e+02   0.000000e+00   5.000000e+00   1.721007e-01
  9.800000e+01   7.637153e+02   0.000000e+00   5.500000e+00   1.720868e-01
  9.800000e+01   7.636091e+02   0.000000e+00   6.000000e+00   1.720720e-01
  9.800000e+01   7.635021e+02   0.000000e+00   6.500000e+00   1.720563e-01
  9.800000e+01   7.633943e+02   0.000000e+00   7.000000e+00   1.720396e-01
  9.800000e+01   7.632857e+02   0.000000e+00   7.500000e+00   1.720219e-01
  9.800000e+01   7.631762e+02   0.000000e+00   8.000000e+00   1.720032e-01
  9.800000e+01   7.630658e+02   0.000000e+00   8.500000e+00   1.719837e-01
  9.800000e+01   7.629547e+02   0.000000e+00   9.000000e+00   1.719631e-01
  9.800000e+01   7.628427e+02   0.000000e+00   9.500000e+00   1.719416e-01
  9.800000e+01   7.627298e+02   0.000000e+00   1.000000e+01   1.719192e-01
  9.800000e+01   7.626161e+02   0.000000e+00   1.050000e+01   1.718958e-01
  9.800000e+01   7.625016e+02   0.000000e+00   1.100000e+01   1.718714e-01
  9.800000e+01   7.623863e+02   0.000000e+00   1.150000e+01   1.718461e-01
  9.800000e+01   7.622701e+02   0.000000e+00   1.200000e+01   1.718199e-01
  9.800000e+01   7.621530e+02   0.000000e+00   1.250000e+01   1.717927e-01
  9.800000e+01   7.620352e+02   0.000000e+00   1.300000e+01   1.717645e-01
  9.800000e+01   7.619164e+02   0.000000e+00   1.350000e+01   1.717354e-01
  9.800000e+01   7.617969e+02   0.000000e+00   1.400000e+01   1.717054e-01
  9.800000e+01   7.616765e+02   0.000000e+00   1.450000e+01   1.716744e-01
  9.800000e+01   7.615553e+02   0.000000e+00   1.500000e+01   1.716424e-01
  9.800000e+01   7.614332e+02   0.000000e+00   1.550000e+01   1.716096e-01
  9.800000e+01   7.613103e+02   0.000000e+00   1.600000e+01   1.715757e-01
  9.800000e+01   7.611866e+02   0.000000e+00   1.650000e+01   1.715410e-01
  9.800000e+01   7.610620e+02   0.000000e+00   1.700000e+01   1.715053e-01
  9.800000e+01   7.609366e+02   0.000000e+00   1.750000e+01   1.714686e-01
  9.800000e+01   7.608104e+02   0.000000e+00   1.800000e+01   1.714310e-01
  9.800000e+01   7.606833e+02   0.000000e+00   1.850000e+01   1.713925e-01
  9.800000e+01   7.605554e+02   0.000000e+00   1.900000e+01   1.713530e-01
  9.800000e+01   7.604266e+02   0.000000e+00   1.950000e+01   1.713126e-01
  9.800000e+01   7.602971e+02   0.000000e+00   2.000000e+01   1.712713e-01
  9.800000e+01   7.601666e+02   0.000000e+00   2.050000e+01   1.712290e-01
  9.800000e+01   7.600354e+02   0.000000e+00   2.100000e+01   1.711858e-01
  9.800000e+01   7.599033e+02   0.000000e+00   2.150000e+01   1.711416e-01
  9.800000e+01   7.597703e+02   0.000000e+00   2.200000e+01   1.710965e-01
  9.800000e+01   7.596366e+02   0.000000e+00   2.250000e+01   1.710505e-01
  9.800000e+01   7.595020e+02   0.000000e+00   2.300000e+01   1.710036e-01
  9.800000e+01   7.593665e+02   0.000000e+00   2.350000e+01   1.709557e-01
  9.800000e+01   7.592303e+02   0.000000e+00   2.400000e+01   1.709069e-01
  9.800000e+01   7.590931e+02   0.000000e+00   2.450000e+01   1.708571e-01
  9.800000e+01   7.589552e+02   0.000000e+00   2.500000e+01   1.708064e-01
  9.800000e+01   7.588164e+02   0.000000e+00   2.550000e+01   1.707548e-01
  9.800000e+01   7.586768e+02   0.000000e+00   2.600000e+01   1.707023e-01
  9.800000e+01   7.585363e+02   0.000000e+00   2.650000e+01   1.706488e-01
  9.800000e+01   7.583950e+02   0.000000e+00   2.700000e+01   1.705944e-01
  9.800000e+01   7.582529e+02   0.000000e+00   2.750000e+01   1.705391e-01
  9.800000e+01   7.581100e+02   0.000000e+00   2.800000e+01   1.704828e-01
  9.800000e+01   7.579662e+02   0.000000e+00   2.850000e+01   1.704256e-01
  9.800000e+01   7.578215e+02   0.000000e+00   2.900000e+01   1.703675e-01
  9.800000e+01   7.576761e+02   0.000000e+00   2.950000e+01   1.703085e-01
  9.800000e+01   7.575298e+02   0.000000e+00   3.000000e+01   1.702485e-01
